rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1398,9/10/2011 23:18,914.8,54.32,210,1.1,223,1.9,193,0.4,0,0,88
1399,9/10/2011 23:19,914.8,54.14,213,1.8,221,2.1,205,1.5,0,0,88.1
1400,9/10/2011 23:20,914.8,54.14,237,0.9,262,1.5,214,0.7,0,0,88.4
1401,9/10/2011 23:21,914.8,54.14,238,0.9,265,1.2,216,0.7,0,0,88.6
1402,9/10/2011 23:22,914.8,54.14,209,0.8,235,1,190,0.6,0,0,88.8
1403,9/10/2011 23:23,914.8,54.14,206,2.2,210,2.4,203,1.5,0,0,88.9
1404,9/10/2011 23:24,914.8,54.14,201,1.6,206,2.2,195,1.4,0,0,88.9
1405,9/10/2011 23:25,914.8,54.14,198,1.8,220,2.1,185,1.4,0,0,89
1406,9/10/2011 23:26,914.8,53.96,223,1.8,235,2,214,1.5,0,0,89
1407,9/10/2011 23:27,914.8,53.96,211,2.3,216,2.5,207,2,0,0,89.1
1408,9/10/2011 23:28,914.8,53.96,212,1.4,220,2.2,207,0.4,0,0,89.1
1409,9/10/2011 23:29,914.8,53.96,192,1.4,207,1.7,181,0.9,0,0,89.3
1410,9/10/2011 23:30,914.8,53.96,213,1.1,230,1.4,201,0.9,0,0,89.4
1411,9/10/2011 23:31,914.9,53.96,208,1.5,219,1.7,198,1.4,0,0,89.6
1412,9/10/2011 23:32,914.9,53.96,204,1.3,210,1.5,196,1.1,0,0,89.6
1413,9/10/2011 23:33,914.9,53.96,214,1.6,230,1.8,208,1.4,0,0,89.6
1414,9/10/2011 23:34,914.9,53.78,224,0.8,251,1.1,188,0.4,0,0,89.6
1415,9/10/2011 23:35,914.9,53.96,215,2,221,2.2,210,1.8,0,0,89.8
1416,9/10/2011 23:36,914.9,53.96,212,1.2,221,1.6,207,0.8,0,0,89.8
1417,9/10/2011 23:37,914.9,53.96,211,2.1,214,2.5,206,1.9,0,0,89.9
1418,9/10/2011 23:38,914.9,53.96,219,1.9,223,2.3,216,1.6,0,0,89.8
1419,9/10/2011 23:39,914.9,53.96,217,1,227,1.4,207,0.7,0,0,89.9
1420,9/10/2011 23:40,914.9,53.96,214,0.9,222,1.2,205,0.7,0,0,90
1421,9/10/2011 23:41,914.9,53.96,218,1.7,228,2.2,208,1.4,0,0,90
1422,9/10/2011 23:42,914.9,53.96,213,1.2,216,1.4,206,1,0,0,90
1423,9/10/2011 23:43,914.9,53.78,223,1.3,227,1.5,217,1.1,0,0,90
1424,9/10/2011 23:44,914.9,53.78,222,1.2,226,1.5,215,1,0,0,90
1425,9/10/2011 23:45,914.9,53.96,210,2.2,223,2.5,197,1.5,0,0,90.1
1426,9/10/2011 23:46,914.9,53.96,223,1.6,232,1.8,213,1.4,0,0,90.2
1427,9/10/2011 23:47,914.9,53.96,206,1.5,210,1.7,201,1.4,0,0,90.1
1428,9/10/2011 23:48,914.9,53.78,248,1.1,270,1.4,233,0.8,0,0,90.1
1429,9/10/2011 23:49,914.9,53.78,218,0.7,232,0.9,207,0.5,0,0,90.2
1430,9/10/2011 23:50,914.9,53.96,212,1.6,224,1.8,200,1.3,0,0,90.3
1431,9/10/2011 23:51,914.9,53.96,223,1.4,230,1.7,214,1.2,0,0,90.3
1432,9/10/2011 23:52,914.9,53.96,213,2,220,2.3,205,1.6,0,0,90.3
1433,9/10/2011 23:53,914.9,53.96,210,2,215,2.2,203,1.8,0,0,90.3
1434,9/10/2011 23:54,914.9,53.96,204,1.8,209,1.9,199,1.5,0,0,90.3
1435,9/10/2011 23:55,914.9,53.96,209,2.3,211,2.5,207,1.9,0,0,90.3
1436,9/10/2011 23:56,914.9,53.78,218,2.3,226,2.7,207,1.9,0,0,90.3
1437,9/10/2011 23:57,914.9,53.78,219,2.1,227,2.2,216,1.9,0,0,90.3
1438,9/10/2011 23:58,914.9,53.78,186,1.6,202,2.1,170,1.3,0,0,90.3
1439,9/10/2011 23:59,914.9,53.78,217,2.1,226,2.6,205,1.4,0,0,90.4
1440,9/11/2011 0:00,914.9,53.78,219,1.3,244,1.7,206,0.8,0,0,90.4
1441,9/11/2011 0:01,914.9,53.78,213,0.8,222,1.2,207,0.4,0,0,90.4
1442,9/11/2011 0:02,914.9,53.96,202,1.4,212,1.7,181,1.1,0,0,90.5
1443,9/11/2011 0:03,914.9,53.96,204,1.4,211,1.6,196,1.2,0,0,90.5
1444,9/11/2011 0:04,914.9,53.96,210,1.5,226,1.6,193,1.3,0,0,90.4
1445,9/11/2011 0:05,914.9,53.78,203,2,206,2.4,199,1.5,0,0,90.5
1446,9/11/2011 0:06,915,53.78,192,0.2,213,0.4,168,0.1,0,0,90.4
1447,9/11/2011 0:07,915,53.78,213,0.8,231,1.1,193,0.4,0,0,90.4
1448,9/11/2011 0:08,915,53.78,187,1.7,207,2.2,174,1.4,0,0,90.5
1449,9/11/2011 0:09,915,53.78,189,1.4,198,1.6,183,1,0,0,90.6
1450,9/11/2011 0:10,915,53.78,220,1.1,226,1.3,211,0.8,0,0,90.5
1451,9/11/2011 0:11,915,53.78,210,1,214,1.1,207,0.7,0,0,90.5
1452,9/11/2011 0:12,915,53.78,215,0.7,222,0.9,209,0.5,0,0,90.5
1453,9/11/2011 0:13,915,53.78,265,0.8,272,1,260,0.7,0,0,90.5
1454,9/11/2011 0:14,915,53.78,273,0.6,290,0.9,260,0.3,0,0,90.6
1455,9/11/2011 0:15,915,53.78,281,0.8,315,1.2,189,0.2,0,0,90.7
1456,9/11/2011 0:16,915,53.96,297,1.1,307,1.3,288,1,0,0,90.7
1457,9/11/2011 0:17,915,53.96,307,0.6,334,0.8,281,0.2,0,0,90.7
1458,9/11/2011 0:18,915,53.96,290,0.7,298,0.9,279,0.5,0,0,90.7
1459,9/11/2011 0:19,915,53.96,280,0.4,27,0.6,230,0.1,0,0,90.6
1460,9/11/2011 0:20,915,53.96,285,0.2,5,0.3,194,0.1,0,0,90.6
1461,9/11/2011 0:21,915,53.96,131,0.3,141,0.4,121,0.2,0,0,90.7
1462,9/11/2011 0:22,915,53.96,4,0.3,29,0.4,342,0.2,0,0,90.7
1463,9/11/2011 0:23,915,53.96,304,0.1,13,0.3,240,0,0,0,90.7
1464,9/11/2011 0:24,915,53.96,307,0.6,337,0.8,294,0.5,0,0,90.7
1465,9/11/2011 0:25,915,53.96,289,0.8,296,1,284,0.6,0,0,90.7
1466,9/11/2011 0:26,915,53.96,310,0.4,23,0.7,280,0.1,0,0,90.7
1467,9/11/2011 0:27,915,53.96,282,0.7,298,1,266,0.6,0,0,90.7
1468,9/11/2011 0:28,915,53.96,302,0.7,323,1,277,0.2,0,0,90.7
1469,9/11/2011 0:29,915,53.96,283,0.6,302,0.9,268,0.4,0,0,90.7
1470,9/11/2011 0:30,915,53.96,330,0.3,69,0.5,248,0.1,0,0,90.7
1471,9/11/2011 0:31,915,53.96,344,0.4,29,0.9,310,0.1,0,0,90.8
1472,9/11/2011 0:32,915,53.96,289,0.2,26,0.3,214,0.1,0,0,90.8
1473,9/11/2011 0:33,915,54.14,175,0.4,229,0.6,133,0.2,0,0,90.8
1474,9/11/2011 0:34,915,54.14,84,0.4,108,0.5,69,0.2,0,0,90.8
1475,9/11/2011 0:35,914.9,54.14,16,0.3,51,0.5,325,0.2,0,0,90.8
1476,9/11/2011 0:36,914.9,53.96,80,0.8,92,1,71,0.6,0,0,90.7
1477,9/11/2011 0:37,914.9,53.96,341,0.5,352,0.9,322,0.3,0,0,90.7
1478,9/11/2011 0:38,914.9,53.96,18,1.1,26,1.5,2,0.9,0,0,90.7
1479,9/11/2011 0:39,914.9,53.96,73,0.8,89,1.1,55,0.4,0,0,90.6
1480,9/11/2011 0:40,914.9,53.78,34,0.4,135,0.7,336,0.1,0,0,90.6
1481,9/11/2011 0:41,915,53.78,38,0.9,76,1.2,16,0.6,0,0,90.6
1482,9/11/2011 0:42,915,53.78,32,1.5,43,1.8,20,1.2,0,0,90.6
1483,9/11/2011 0:43,915,53.78,61,1.5,72,1.7,54,1.3,0,0,90.6
1484,9/11/2011 0:44,915,53.78,40,0.7,95,1.1,17,0.3,0,0,90.6
1485,9/11/2011 0:45,915,53.78,38,1.5,50,1.7,24,1.1,0,0,90.6
1486,9/11/2011 0:46,915,53.6,45,0.7,54,1,32,0.4,0,0,90.6
1487,9/11/2011 0:47,915,53.6,46,1.3,52,1.6,38,0.8,0,0,90.6
1488,9/11/2011 0:48,915,53.6,39,1.5,52,1.7,26,1.3,0,0,90.6
1489,9/11/2011 0:49,915,53.42,64,1.3,77,1.5,54,1.2,0,0,90.5
1490,9/11/2011 0:50,915,53.42,68,1.3,75,1.6,57,1.1,0,0,90.5
1491,9/11/2011 0:51,915,53.42,82,1.2,85,1.6,78,1,0,0,90.5
1492,9/11/2011 0:52,915,53.24,80,1.1,87,1.2,73,0.9,0,0,90.5
1493,9/11/2011 0:53,915,53.24,65,1.4,71,1.5,55,1.3,0,0,90.5
1494,9/11/2011 0:54,915,53.24,83,0.8,141,1,36,0.4,0,0,90.6
1495,9/11/2011 0:55,915,53.24,47,1,54,1.2,35,0.8,0,0,90.7
1496,9/11/2011 0:56,915,53.42,290,0.3,320,0.4,239,0.1,0,0,90.7
1497,9/11/2011 0:57,915,53.42,342,0.8,347,1.1,337,0.4,0,0,90.8
1498,9/11/2011 0:58,914.9,53.42,325,0.7,349,1,285,0.4,0,0,90.8
1499,9/11/2011 0:59,914.9,53.42,358,0.8,10,1,347,0.7,0,0,90.8
1500,9/11/2011 1:00,914.9,53.42,38,0.3,115,0.5,2,0.1,0,0,90.8
1501,9/11/2011 1:01,914.9,53.6,35,0.1,156,0.3,306,0,0,0,90.9
1502,9/11/2011 1:02,915,53.6,56,1.8,63,1.9,49,1.6,0,0,90.9
1503,9/11/2011 1:03,915,53.42,63,1.2,65,1.4,58,1.1,0,0,90.8
1504,9/11/2011 1:04,915,53.42,58,1.6,65,1.8,47,1.4,0,0,90.7
1505,9/11/2011 1:05,915,53.24,74,1.1,85,1.2,57,0.8,0,0,90.7
1506,9/11/2011 1:06,915,53.24,30,0.9,54,1.2,0,0.4,0,0,90.8
1507,9/11/2011 1:07,915,53.42,14,0.5,41,0.8,353,0.2,0,0,90.9
1508,9/11/2011 1:08,915,53.42,27,0.6,65,1.2,359,0.3,0,0,91
1509,9/11/2011 1:09,915,53.6,49,0.9,72,1.1,26,0.7,0,0,91
1510,9/11/2011 1:10,915,53.6,44,1.2,54,1.4,35,0.7,0,0,91
1511,9/11/2011 1:11,915,53.6,44,1,78,1.3,25,0.5,0,0,91
1512,9/11/2011 1:12,915,53.6,37,0.6,99,1.1,342,0.1,0,0,91
1513,9/11/2011 1:13,915,53.6,58,2.1,70,2.4,49,1.5,0,0,90.9
1514,9/11/2011 1:14,915,53.6,41,1.7,47,2.2,33,1.2,0,0,90.9
1515,9/11/2011 1:15,915,53.42,3,1.2,16,1.5,350,1,0,0,90.8
1516,9/11/2011 1:16,915,53.42,7,1.1,20,1.3,356,1,0,0,90.9
1517,9/11/2011 1:17,914.9,53.42,43,0.4,60,0.7,23,0.1,0,0,90.9
1518,9/11/2011 1:18,914.9,53.42,48,1.3,58,1.7,27,0.9,0,0,90.9
1519,9/11/2011 1:19,914.9,53.42,38,1,47,1.2,27,0.7,0,0,90.9
1520,9/11/2011 1:20,914.9,53.42,64,1.6,85,1.7,46,1.4,0,0,90.9
1521,9/11/2011 1:21,914.9,53.42,61,1.5,69,1.8,46,1.2,0,0,91
1522,9/11/2011 1:22,914.9,53.6,53,1.9,57,2.1,49,1.6,0,0,91
1523,9/11/2011 1:23,914.9,53.6,79,1.1,100,1.5,62,0.5,0,0,91
1524,9/11/2011 1:24,914.9,53.6,12,0.9,56,1.2,351,0.7,0,0,91
1525,9/11/2011 1:25,914.9,53.6,36,0.6,90,0.9,338,0.4,0,0,91.1
1526,9/11/2011 1:26,914.9,53.6,41,0.6,61,1,20,0.5,0,0,91.1
1527,9/11/2011 1:27,914.9,53.78,50,1.2,95,1.5,346,0.8,0,0,91.1
1528,9/11/2011 1:28,914.9,53.6,51,0.8,83,1.3,11,0.4,0,0,91.1
1529,9/11/2011 1:29,914.9,53.78,325,0.4,8,0.8,288,0.2,0,0,91.1
1530,9/11/2011 1:30,915,53.78,76,0.3,212,0.6,20,0.1,0,0,91.1
1531,9/11/2011 1:31,915,53.78,38,1,53,1.3,22,0.6,0,0,91.2
1532,9/11/2011 1:32,914.9,53.78,33,1.4,52,2.1,4,0.6,0,0,91.1
1533,9/11/2011 1:33,914.9,53.78,25,1.6,35,2,11,1.2,0,0,91
1534,9/11/2011 1:34,914.9,53.78,50,1,64,1.2,32,0.8,0,0,91
1535,9/11/2011 1:35,914.9,53.78,15,2.1,29,2.6,2,1.7,0,0,91
1536,9/11/2011 1:36,914.9,53.6,54,0.9,83,1.2,24,0.5,0,0,90.9
1537,9/11/2011 1:37,914.9,53.42,48,1.5,69,1.8,32,1.2,0,0,90.9
1538,9/11/2011 1:38,914.9,53.42,12,1.7,25,2,1,1.4,0,0,90.9
1539,9/11/2011 1:39,914.9,53.42,38,1.5,51,1.7,9,1.3,0,0,90.9
1540,9/11/2011 1:40,914.8,53.42,52,2,67,2.5,30,1.6,0,0,90.9
1541,9/11/2011 1:41,914.9,53.42,68,1.1,99,1.4,52,0.7,0,0,91
1542,9/11/2011 1:42,914.9,53.42,54,0.9,61,1.2,40,0.7,0,0,91
1543,9/11/2011 1:43,914.9,53.6,33,0.5,129,0.9,352,0.2,0,0,91.1
1544,9/11/2011 1:44,914.9,53.6,44,0.4,96,0.6,357,0.1,0,0,91.1
1545,9/11/2011 1:45,914.9,53.6,46,0.4,76,0.7,327,0,0,0,91.1
1546,9/11/2011 1:46,914.9,53.6,71,0.5,154,0.7,33,0.2,0,0,91.1
1547,9/11/2011 1:47,914.9,53.6,41,1.1,52,1.5,29,0.7,0,0,91
1548,9/11/2011 1:48,914.9,53.42,105,0.4,140,0.6,72,0.1,0,0,91
1549,9/11/2011 1:49,914.9,53.42,325,0.4,353,0.6,282,0.3,0,0,91
1550,9/11/2011 1:50,914.9,53.42,280,0.2,77,0.3,173,0.1,0,0,91
1551,9/11/2011 1:51,914.9,53.6,36,0.6,55,0.9,18,0.2,0,0,91
1552,9/11/2011 1:52,914.9,53.42,72,0.6,97,0.8,23,0.3,0,0,91
1553,9/11/2011 1:53,914.9,53.42,339,0.5,16,0.7,317,0.1,0,0,91.1
1554,9/11/2011 1:54,914.9,53.6,35,1.1,58,1.2,28,0.8,0,0,91.1
1555,9/11/2011 1:55,914.9,53.42,83,0.9,94,1.2,66,0.7,0,0,91
1556,9/11/2011 1:56,914.9,53.42,110,0.9,123,1.2,92,0.7,0,0,91
1557,9/11/2011 1:57,914.8,53.24,47,0.6,54,0.7,35,0.4,0,0,90.9
1558,9/11/2011 1:58,914.8,53.24,67,1.1,84,1.5,32,0.5,0,0,90.9
1559,9/11/2011 1:59,914.8,53.24,127,1,141,1.3,102,0.8,0,0,90.9
1560,9/11/2011 2:00,914.8,53.06,68,1.4,83,1.6,46,1.2,0,0,90.9
1561,9/11/2011 2:01,914.8,53.24,63,1.3,74,1.8,58,0.9,0,0,91
1562,9/11/2011 2:02,914.8,53.06,100,0.4,126,0.6,78,0.3,0,0,90.9
1563,9/11/2011 2:03,914.7,53.06,80,1.4,93,1.6,68,1.1,0,0,90.9
1564,9/11/2011 2:04,914.7,53.06,55,1,84,1.6,348,0.4,0,0,90.9
1565,9/11/2011 2:05,914.7,53.06,183,0.8,201,1.1,159,0.6,0,0,91
1566,9/11/2011 2:06,914.7,53.06,122,0.6,182,0.8,89,0.4,0,0,91
1567,9/11/2011 2:07,914.7,53.24,120,0.6,161,0.9,78,0.4,0,0,91.1
1568,9/11/2011 2:08,914.7,53.24,267,0.3,340,0.6,162,0.1,0,0,91.1
1569,9/11/2011 2:09,914.7,53.24,204,0.7,219,1.2,172,0.2,0,0,91.2
1570,9/11/2011 2:10,914.6,53.24,206,0.7,238,0.9,178,0.5,0,0,91.2
1571,9/11/2011 2:11,914.6,53.24,306,0.5,324,0.7,283,0.4,0,0,91.1
1572,9/11/2011 2:12,914.6,53.24,226,0.9,259,1.2,211,0.8,0,0,91.1
1573,9/11/2011 2:13,914.6,53.24,194,0.8,211,1.1,184,0.7,0,0,91.1
1574,9/11/2011 2:14,914.6,53.24,175,1.2,184,1.7,165,0.7,0,0,91.2
1575,9/11/2011 2:15,914.6,53.42,278,0.3,316,0.5,148,0.1,0,0,91.2
1576,9/11/2011 2:16,914.6,53.42,129,0.1,186,0.3,53,0,0,0,91.2
1577,9/11/2011 2:17,914.6,53.24,62,0.4,105,0.7,273,0.1,0,0,91.1
1578,9/11/2011 2:18,914.6,53.24,147,0.3,273,0.6,55,0,0,0,91.1
1579,9/11/2011 2:19,914.6,53.24,181,0.8,193,1.4,168,0.5,0,0,91.1
1580,9/11/2011 2:20,914.6,53.06,113,1.5,121,2.3,105,1.2,0,0,91
1581,9/11/2011 2:21,914.6,53.06,120,1.4,147,2.2,101,0.8,0,0,90.9
1582,9/11/2011 2:22,914.6,52.88,146,1.1,174,2,80,0.6,0,0,90.8
1583,9/11/2011 2:23,914.6,52.88,106,2,115,2.3,98,1.7,0,0,90.4
1584,9/11/2011 2:24,914.6,52.88,131,0.8,161,1.4,109,0.4,0,0,89.7
1585,9/11/2011 2:25,914.6,53.24,159,0.9,212,2,121,0.4,0,0,88.9
1586,9/11/2011 2:26,914.6,53.6,103,2.3,120,3.4,92,0.8,0,0,88.1
1587,9/11/2011 2:27,914.5,53.78,161,1.7,171,2.9,134,0.9,0,0,86.7
1588,9/11/2011 2:28,914.6,54.14,135,0.8,172,1.2,87,0.5,0,0,85.9
1589,9/11/2011 2:29,914.6,54.5,143,0.6,178,1,107,0.3,0,0,84
1590,9/11/2011 2:30,914.6,54.86,156,0.7,196,0.9,107,0.4,0,0,81.9
1591,9/11/2011 2:31,914.6,55.22,174,1.6,182,2.3,161,1.1,0,0,79.6
1592,9/11/2011 2:32,914.6,55.76,159,1,253,1.7,118,0.3,0,0,77.5
1593,9/11/2011 2:33,914.6,56.3,165,2.2,177,2.7,149,1.4,0,0,73.1
1594,9/11/2011 2:34,914.6,57.02,145,1.1,172,1.7,126,0.7,0,0,72.4
1595,9/11/2011 2:35,914.6,57.56,169,2.7,178,3.1,160,2.2,0,0,70.7
1596,9/11/2011 2:36,914.6,57.74,142,1,168,1.5,120,0.5,0,0,70.3
1597,9/11/2011 2:37,914.6,57.92,172,0.4,241,0.7,127,0.1,0,0,68.6
1598,9/11/2011 2:38,914.6,58.1,114,0.5,186,0.9,74,0.2,0,0,67.6
1599,9/11/2011 2:39,914.6,58.28,118,0.6,149,1.2,96,0.1,0,0,67.9
1600,9/11/2011 2:40,914.6,58.46,162,1.5,181,2.1,123,0.7,0,0,66.7
1601,9/11/2011 2:41,914.5,58.46,163,2.3,168,2.7,146,1.6,0,0,65.2
1602,9/11/2011 2:42,914.5,58.82,166,1.8,179,2.1,158,1.4,0,0,65.1
1603,9/11/2011 2:43,914.5,59,166,1.6,180,2.2,154,1,0,0,65.8
1604,9/11/2011 2:44,914.6,59,141,1,153,1.6,128,0.8,0,0,64.6
1605,9/11/2011 2:45,914.6,59,98,0.7,136,1.3,71,0.2,0,0,64.1
1606,9/11/2011 2:46,914.6,59,125,0.9,171,1.5,77,0.6,0,0,64.1
1607,9/11/2011 2:47,914.6,59,157,1.7,177,2.3,133,1,0,0,63.4
1608,9/11/2011 2:48,914.6,59.18,162,1.7,172,1.9,155,1.2,0,0,64.1
1609,9/11/2011 2:49,914.6,59,179,1.9,189,2.2,164,1.5,0,0,65.8
1610,9/11/2011 2:50,914.6,58.82,174,2,181,2.3,168,1.8,0,0,66
1611,9/11/2011 2:51,914.6,58.64,165,1.3,173,1.7,151,1,0,0,66.4
1612,9/11/2011 2:52,914.6,58.46,164,1.9,172,2.2,158,1.6,0,0,66.7
1613,9/11/2011 2:53,914.6,58.28,159,1.1,176,1.4,140,0.7,0,0,67.8
1614,9/11/2011 2:54,914.6,58.1,150,0.7,167,1,128,0.5,0,0,66
1615,9/11/2011 2:55,914.6,58.1,155,0.5,174,0.8,141,0.3,0,0,67.6
1616,9/11/2011 2:56,914.6,58.1,153,0.7,166,1,138,0.5,0,0,65.8
1617,9/11/2011 2:57,914.6,58.1,166,1.1,172,1.3,159,0.8,0,0,66.9
1618,9/11/2011 2:58,914.6,58.1,165,1,175,1.4,154,0.7,0,0,67.6
1619,9/11/2011 2:59,914.6,57.92,164,1.3,172,1.8,150,0.8,0,0,67.5
1620,9/11/2011 3:00,914.6,57.92,158,0.9,165,1.4,145,0.5,0,0,67.8
1621,9/11/2011 3:01,914.6,57.74,157,0.8,177,1.1,139,0.6,0,0,68.3
1622,9/11/2011 3:02,914.6,57.56,159,0.8,176,1,143,0.4,0,0,69.7
1623,9/11/2011 3:03,914.6,57.38,169,0.6,254,1.3,112,0.2,0,0,68.8
1624,9/11/2011 3:04,914.6,57.38,135,0.5,165,1,109,0.1,0,0,67.5
1625,9/11/2011 3:05,914.6,57.38,121,0.7,141,1.1,86,0.6,0,0,64
1626,9/11/2011 3:06,914.6,57.92,138,0.7,168,1.4,118,0.4,0,0,60.8
1627,9/11/2011 3:07,914.6,58.28,118,1,134,1.5,106,0.5,0,0,59
1628,9/11/2011 3:08,914.6,58.82,80,0.4,108,0.7,46,0.1,0,0,58.7
1629,9/11/2011 3:09,914.6,59.18,99,0.7,182,1,77,0.2,0,0,58.9
1630,9/11/2011 3:10,914.6,59.36,105,0.4,133,0.5,81,0.3,0,0,58.9
1631,9/11/2011 3:11,914.6,59.36,180,0.2,236,0.4,103,0.1,0,0,59
1632,9/11/2011 3:12,914.6,59.36,97,0.2,199,0.4,341,0.1,0,0,58.8
1633,9/11/2011 3:13,914.6,59.36,85,0.3,114,0.5,1,0.1,0,0,58.9
1634,9/11/2011 3:14,914.6,59.36,133,0.7,166,1.1,106,0.4,0,0,58.9
1635,9/11/2011 3:15,914.6,59.36,140,0.4,183,0.9,81,0.2,0,0,58.4
1636,9/11/2011 3:16,914.6,59.54,89,0.3,205,0.6,28,0.1,0,0,57.8
1637,9/11/2011 3:17,914.6,59.54,106,0.4,148,0.7,69,0.2,0,0,57.6
1638,9/11/2011 3:18,914.6,59.72,170,0.2,303,0.3,45,0.1,0,0,57.3
1639,9/11/2011 3:19,914.6,59.72,79,0.1,130,0.3,31,0,0,0,57.4
1640,9/11/2011 3:20,914.6,59.72,16,0.3,80,0.5,340,0.1,0,0,57.7
1641,9/11/2011 3:21,914.6,59.54,136,0.7,165,1.3,98,0.4,0,0,57.1
1642,9/11/2011 3:22,914.6,59.72,107,1.9,144,2.9,79,1.1,0,0,56.6
1643,9/11/2011 3:23,914.6,60.08,108,1,127,2.1,85,0.3,0,0,55.8
1644,9/11/2011 3:24,914.7,60.44,129,0.5,137,0.7,114,0.3,0,0,54.4
1645,9/11/2011 3:25,914.7,60.62,141,0.6,184,1,88,0.2,0,0,54.5
1646,9/11/2011 3:26,914.6,60.62,161,0.9,220,1.6,134,0.3,0,0,54.2
1647,9/11/2011 3:27,914.6,60.8,152,0.9,180,1.2,127,0.6,0,0,52.5
1648,9/11/2011 3:28,914.6,60.98,146,0.8,208,1.1,104,0.5,0,0,51.2
1649,9/11/2011 3:29,914.6,61.16,148,0.8,182,1,111,0.5,0,0,51
1650,9/11/2011 3:30,914.6,61.34,139,1,170,2,90,0.6,0,0,50
1651,9/11/2011 3:31,914.6,61.52,145,1.1,186,1.7,105,0.5,0,0,49.7
1652,9/11/2011 3:32,914.6,61.52,162,1,220,1.8,128,0.5,0,0,49.3
1653,9/11/2011 3:33,914.6,61.7,108,0.7,127,0.9,88,0.5,0,0,48.9
1654,9/11/2011 3:34,914.6,61.7,128,0.4,199,0.6,89,0.1,0,0,49
1655,9/11/2011 3:35,914.6,61.7,104,0.6,147,1.2,80,0.1,0,0,48.4
1656,9/11/2011 3:36,914.6,61.7,100,0.9,158,1.5,77,0.2,0,0,48.8
1657,9/11/2011 3:37,914.6,61.7,124,0.8,142,1.1,105,0.4,0,0,49
1658,9/11/2011 3:38,914.6,61.7,120,1.1,148,1.4,92,0.6,0,0,49.3
1659,9/11/2011 3:39,914.6,61.88,100,1.7,120,2.2,86,1.3,0,0,49.1
1660,9/11/2011 3:40,914.7,62.06,102,1.9,111,2.4,92,1.4,0,0,49
1661,9/11/2011 3:41,914.7,62.06,104,1.4,124,1.6,88,1.2,0,0,48.5
1662,9/11/2011 3:42,914.7,62.24,111,0.9,132,1.1,91,0.6,0,0,48.9
1663,9/11/2011 3:43,914.7,62.24,63,1.4,70,1.6,49,1.2,0,0,50.3
1664,9/11/2011 3:44,914.7,62.06,82,1.5,90,1.9,66,1.1,0,0,53.9
1665,9/11/2011 3:45,914.7,61.88,80,2,97,2.5,67,1.4,0,0,55.1
1666,9/11/2011 3:46,914.7,61.52,93,2.1,102,2.7,80,1.5,0,0,56.2
1667,9/11/2011 3:47,914.7,61.16,107,1.1,123,1.6,87,0.4,0,0,57.5
1668,9/11/2011 3:48,914.7,60.8,95,1,111,1.2,76,0.8,0,0,58.1
1669,9/11/2011 3:49,914.7,60.62,127,0.7,140,0.9,111,0.5,0,0,59
1670,9/11/2011 3:50,914.7,60.44,95,1,102,1.2,86,0.8,0,0,59.5
1671,9/11/2011 3:51,914.7,60.26,93,2.3,103,2.6,86,1.8,0,0,59.9
1672,9/11/2011 3:52,914.6,60.08,86,2.5,92,2.9,81,2.2,0,0,58.5
1673,9/11/2011 3:53,914.6,60.26,90,2.5,103,2.9,79,2.2,0,0,58.4
1674,9/11/2011 3:54,914.6,60.26,95,2.4,107,2.7,87,2,0,0,58.3
1675,9/11/2011 3:55,914.6,60.44,84,1.8,105,2.6,65,1.4,0,0,57.6
1676,9/11/2011 3:56,914.6,60.44,78,2.2,99,2.9,68,1.4,0,0,57
1677,9/11/2011 3:57,914.6,60.62,76,2.2,81,2.7,72,1.7,0,0,56.6
1678,9/11/2011 3:58,914.7,60.62,77,1.6,92,2.1,60,1.1,0,0,56.3
1679,9/11/2011 3:59,914.7,60.62,84,1.8,98,2.3,69,1.4,0,0,56.2
1680,9/11/2011 4:00,914.7,60.8,77,1.8,96,2.7,71,1.2,0,0,55.7
1681,9/11/2011 4:01,914.7,60.8,103,1.9,109,2.3,98,1.6,0,0,55.2
1682,9/11/2011 4:02,914.7,60.8,80,0.8,97,1.2,61,0.4,0,0,55
1683,9/11/2011 4:03,914.7,60.8,78,1.8,90,2.2,66,1.3,0,0,54.7
1684,9/11/2011 4:04,914.7,60.8,96,1.7,115,2.1,65,1.4,0,0,53.4
1685,9/11/2011 4:05,914.7,60.8,90,1.9,105,2.4,76,1.3,0,0,53.5
1686,9/11/2011 4:06,914.7,60.8,115,1.4,123,1.7,101,1.1,0,0,53
1687,9/11/2011 4:07,914.7,60.98,178,1.2,186,1.5,166,0.7,0,0,60.6
1688,9/11/2011 4:08,914.7,60.08,176,1.3,182,1.5,166,1.2,0,0,67.1
1689,9/11/2011 4:09,914.7,58.64,122,0.3,204,0.7,321,0,0,0,65.1
1690,9/11/2011 4:10,914.7,57.92,257,0.3,72,0.7,160,0,0,0,70.2
1691,9/11/2011 4:11,914.7,57.38,201,1.5,210,1.8,188,1.2,0,0,72.9
1692,9/11/2011 4:12,914.7,56.66,179,0.8,194,1,162,0.6,0,0,74.9
1693,9/11/2011 4:13,914.7,55.76,122,1.6,126,1.7,118,1.2,0,0,70.5
1694,9/11/2011 4:14,914.7,55.76,119,1.4,125,1.7,114,1.1,0,0,68.5
